item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
7,164,397.4,"'Yes,'",75,7,164,Yes,19605775,6,7.292384014275657
7,165,386.72,Lucy,75,7,165,Lucy,2248764,4,6.351943880124067
7,166,358.5263157894737,"replied,",76,7,166,replied,9141323,8,6.961009054598101
7,167,357.0921052631579,lying,76,7,167,lying,6109484,5,6.786004531778423
7,168,403.8666666666667,through,75,7,168,through,147254130,7,8.168067484179392
7,169,357.14666666666665,her,75,7,169,her,415597541,3,8.61867296926702
7,170,342.82666666666665,teeth.,75,7,170,teeth,6197192,6,6.7921949515714655
7,171,398.76,That,75,7,171,That,61071875,4,7.7858412537055965
7,172,346.67105263157896,Lucy,76,7,172,Lucy,2248764,4,6.351943880124067
7,173,373.89473684210526,should,76,7,173,should,157257237,6,8.196610640869892
7,174,360.50666666666666,not,75,7,174,not,1006314753,3,9.002733839677335
7,175,336.6233766233766,let,77,7,175,let,35077105,3,7.545023742778182
7,176,334.89473684210526,the,76,7,176,the,9819942513,3,9.992108945387768
7,177,333.4266666666667,messages,75,7,177,messages,6289314,8,6.798603277836053
7,178,322.44736842105266,get,76,7,178,get,86515246,3,7.937092647005015
7,179,309.28,to,75,7,179,to,4223327232,2,9.62565473275005
7,180,332.80263157894734,her,76,7,180,her,415597541,3,8.61867296926702
7,181,348.96,and,75,7,181,and,4873010095,3,9.687797311073117
7,182,335.0263157894737,that,76,7,182,that,1746480437,4,9.24216372530116
7,183,348.26666666666665,the,75,7,183,the,9819942513,3,9.992108945387768
7,184,347.02666666666664,sender,75,7,184,sender,782406,6,5.89343217224593
7,185,353.8666666666667,was,75,7,185,was,1140172617,3,9.056970606543045
7,186,321.05333333333334,only,75,7,186,only,224965302,4,8.352115538946988
7,187,335.96,jealous,75,7,187,jealous,1313951,7,6.118579169769878
7,188,366.1333333333333,were,75,7,188,were,457504590,4,8.660395455564592
7,189,382.0933333333333,Lucy's,75,7,189,Lucy 's,183635,6,5.263955459317401
7,190,383.4533333333333,mom's,75,7,190,mom 's,146118,5,5.164703719145489
7,191,420.13698630136986,"arguments,",73,7,191,arguments,7973275,10,6.901636743263419
7,192,423.2567567567568,in,74,7,192,in,3271087682,2,9.514692185610274
7,193,364.17105263157896,an,76,7,193,an,576832090,2,8.761049412810996
7,194,371.1095890410959,effort,73,7,194,effort,16657004,6,7.221596890031415
7,195,329.69736842105266,to,76,7,195,to,4223327232,2,9.62565473275005
7,196,331.8933333333333,comfort,75,7,196,comfort,4887104,7,6.689051581128751
7,197,369.1066666666667,her,75,7,197,her,415597541,3,8.61867296926702
7,198,355.2,daughter.,75,7,198,daughter,13702865,9,7.136811379098529
7,199,408.82666666666665,Lucy's,75,7,199,Lucy 's,183635,6,5.263955459317401
7,200,349.85526315789474,mom,76,7,200,mom,2069091,3,6.3157795916462875
7,201,382.32,suddenly,75,7,201,suddenly,10432550,8,7.018390474828468
7,202,331.0921052631579,felt,76,7,202,felt,35889439,4,7.554966669781874
7,203,369.17105263157896,"guilty,",76,7,203,guilty,4630606,7,6.665637830161398
7,204,385.89473684210526,for,76,7,204,for,1388290219,3,9.14248026391068
7,205,324.92,she,75,7,205,she,278699382,3,8.445136005691102
7,206,324.3466666666667,had,75,7,206,had,537932901,3,8.730728107371226
7,207,347.50666666666666,been,75,7,207,been,310806848,4,8.492490579034436
7,208,325.63157894736844,the,76,7,208,the,9819942513,3,9.992108945387768
7,209,314.4266666666667,one,75,7,209,one,398913374,3,8.600878596743621
7,210,305.7894736842105,to,76,7,210,to,4223327232,2,9.62565473275005
7,211,322.26666666666665,buy,75,7,211,buy,10703771,3,7.029536809084042
7,212,339.25,the,76,7,212,the,9819942513,3,9.992108945387768
7,213,333.26666666666665,phone,75,7,213,phone,10537598,5,7.022741626604216
7,214,325.82894736842104,for,76,7,214,for,1388290219,3,9.14248026391068
7,215,320.6933333333333,Lucy,75,7,215,Lucy,2248764,4,6.351943880124067
7,216,334.38157894736844,just,76,7,216,just,113263289,4,8.054089168749202
7,217,331.70666666666665,a,75,7,217,a,3213754375,1,9.507012680872096
7,218,318.0657894736842,couple,76,7,218,couple,11386681,6,7.056397153979125
7,219,315.50666666666666,of,75,7,219,of,6162371881,2,9.789747903165104
7,220,313.4342105263158,months,76,7,220,months,25863713,6,7.412690872425961
7,221,324.3157894736842,ago.,76,7,221,ago,15950013,4,7.2027610413634795
7,222,330.64473684210526,She,76,7,222,She,118491481,3,8.07368712766523
7,223,319.16,then,75,7,223,then,161019392,4,8.206878182438311
7,224,321.2631578947368,admitted,76,7,224,admitted,5728725,8,6.758057975007678
7,225,318.42105263157896,her,76,7,225,her,415597541,3,8.61867296926702
7,226,341.7894736842105,regret,76,7,226,regret,2074374,6,6.316887060391022
7,227,357.6,about,75,7,227,about,265782619,5,8.424526576609713
7,228,317.4605263157895,the,76,7,228,the,9819942513,3,9.992108945387768
7,229,314.4605263157895,phone,76,7,229,phone,10537598,5,7.022741626604216
7,230,323.2266666666667,was,75,7,230,was,1140172617,3,9.056970606543045
7,231,352.61842105263156,still,76,7,231,still,82706155,5,7.917537830992306
7,232,343.05333333333334,bugging,75,7,232,bugging,78853,7,4.896818220919975
7,233,352.2105263157895,her,76,7,233,her,415597541,3,8.61867296926702
7,234,353.49333333333334,out,75,7,234,out,242417228,3,8.384563480838569
7,235,358.3333333333333,loud,75,7,235,loud,4009477,4,6.6030877265285834
7,236,358.67105263157896,as,76,7,236,as,1139819594,2,9.056836118415085
7,237,359.2763157894737,she,76,7,237,she,278699382,3,8.445136005691102
7,238,338.9078947368421,"sighed,",76,7,238,sighed,2311062,7,6.363811596667639
7,239,384.94594594594594,'I,74,7,239,I,926120510,2,8.96666750225725
7,240,364.1578947368421,never,76,7,240,never,74546406,5,7.8724267102706635
7,241,336.0135135135135,should,74,7,241,should,157257237,6,8.196610640869892
7,242,323.68,have,75,7,242,have,593092485,4,8.773122421177646
7,243,310.7972972972973,given,74,7,243,given,66612125,5,7.82355328834915
7,244,311.8378378378378,you,74,7,244,you,578117187,3,8.762015880823492
7,245,302.6216216216216,that,74,7,245,that,1746480437,4,9.24216372530116
7,246,311.7162162162162,phone,74,7,246,phone,10537598,5,7.022741626604216
7,247,357.5131578947368,Lucy.',76,7,247,Lucy,2248764,6,6.351943880124067
7,248,365.3157894736842,"'No,",76,7,248,No,46414615,4,7.666654752417921
7,249,338.63157894736844,it's,76,7,249,it 's,27535650,4,7.439895332790476
7,250,330.8,fine.,75,7,250,fine,15623119,5,7.193767740761986
7,251,322.8157894736842,I,76,7,251,I,926120510,1,8.96666750225725
7,252,321.32,love,75,7,252,love,42743185,4,7.630866880401474
7,253,310.38157894736844,"it,'",76,7,253,it,908536386,4,8.958342325064617
7,254,324.36,said,75,7,254,said,171981082,4,8.235480676937357
7,255,346.9868421052632,Lucy,76,7,255,Lucy,2248764,4,6.351943880124067
7,256,333.61333333333334,knowing,75,7,256,knowing,8651713,7,6.937102104319568
7,257,320.4342105263158,that,76,7,257,that,1746480437,4,9.24216372530116
7,258,324.48,affording,75,7,258,affording,271571,9,5.433883391483236
7,259,383.61842105263156,the,76,7,259,the,9819942513,3,9.992108945387768
7,260,339.53333333333336,phone,75,7,260,phone,10537598,5,7.022741626604216
7,261,319.39473684210526,had,76,7,261,had,537932901,3,8.730728107371226
7,262,321.0133333333333,been,75,7,262,been,310806848,4,8.492490579034436
7,263,322.19736842105266,no,76,7,263,no,236436100,2,8.373713787073193
7,264,322.49333333333334,small,75,7,264,small,68870614,5,7.838033954854396
7,265,313.2133333333333,thing,75,7,265,thing,36695676,5,7.564614892590644
7,266,324.47297297297297,for,74,7,266,for,1388290219,3,9.14248026391068
7,267,301.3333333333333,her,75,7,267,her,415597541,3,8.61867296926702
7,268,315.4594594594595,mother.,74,7,268,mother,39696579,7,7.598753081437183
7,269,400.36842105263156,It,76,7,269,It,278516683,2,8.444851214295534
7,270,308.84,had,75,7,270,had,537932901,3,8.730728107371226
7,271,297.2236842105263,been,76,7,271,been,310806848,4,8.492490579034436
7,272,313.8666666666667,nothing,75,7,272,nothing,38429085,7,7.58466004399644
7,273,318.62666666666667,but,75,7,273,but,422070748,3,8.625385254020305
7,274,319.3333333333333,trouble,75,7,274,trouble,9674701,7,6.985637551876307
7,275,324.30263157894734,though.,76,7,275,though,52696046,7,7.721778029542639
7,276,379.6933333333333,Lucy,75,7,276,Lucy,2248764,4,6.351943880124067
7,277,344.7763157894737,did,76,7,277,did,164942220,3,8.217331835548208
7,278,320.1842105263158,not,76,7,278,not,1006314753,3,9.002733839677335
7,279,307.0657894736842,know,76,7,279,know,103090059,4,8.013216788177813
7,280,306.9736842105263,who,76,7,280,who,294018466,3,8.46837460738514
7,281,311.70666666666665,it,75,7,281,it,908536386,2,8.958342325064617
7,282,308.55263157894734,was,76,7,282,was,1140172617,3,9.056970606543045
7,283,294.8666666666667,that,75,7,283,that,1746480437,4,9.24216372530116
7,284,354.4078947368421,was,76,7,284,was,1140172617,3,9.056970606543045
7,285,309.88,sending,75,7,285,sending,4191416,7,6.62236076690365
7,286,300.6842105263158,her,76,7,286,her,415597541,3,8.61867296926702
7,287,306.7866666666667,the,75,7,287,the,9819942513,3,9.992108945387768
7,288,312.4868421052632,"messages,",76,7,288,messages,6289314,9,6.798603277836053
7,289,349.55263157894734,and,76,7,289,and,4873010095,3,9.687797311073117
7,290,303.50666666666666,she,75,7,290,she,278699382,3,8.445136005691102
7,291,299.02666666666664,did,75,7,291,did,164942220,3,8.217331835548208
7,292,300.05263157894734,not,76,7,292,not,1006314753,3,9.002733839677335
7,293,296.49333333333334,know,75,7,293,know,103090059,4,8.013216788177813
7,294,311.5131578947368,how,76,7,294,how,128607031,3,8.109264712297628
7,295,305.72,they,75,7,295,they,418953705,4,8.622166035439204
7,296,309.67105263157896,had,76,7,296,had,537932901,3,8.730728107371226
7,297,312.9605263157895,got,76,7,297,got,43005809,3,7.633527121771523
7,298,305.5733333333333,her,75,7,298,her,415597541,3,8.61867296926702
7,299,324.24,"number,",75,7,299,number,87423172,7,7.94162656007064
7,300,352.0133333333333,but,75,7,300,but,422070748,3,8.625385254020305
7,301,337.1842105263158,whoever,76,7,301,whoever,1317362,7,6.119705131833344
7,302,310.11842105263156,it,76,7,302,it,908536386,2,8.958342325064617
7,303,309.4,"was,",75,7,303,was,1140172617,4,9.056970606543045
7,304,304.3466666666667,he,75,7,304,he,602878183,2,8.780229567869084
7,305,360.50666666666666,or,75,7,305,or,793525686,2,8.899560989197376
7,306,316.14473684210526,she,76,7,306,she,278699382,3,8.445136005691102
7,307,296.42105263157896,had,76,7,307,had,537932901,3,8.730728107371226
7,308,301.9736842105263,slowly,76,7,308,slowly,10859756,6,7.035820067513967
7,309,338.72,taken,75,7,309,taken,43883248,5,7.642298764214293
7,310,315.0,over,75,7,310,over,162192656,4,8.210031185689672
7,311,304.9866666666667,Lucy's,75,7,311,Lucy 's,183635,6,5.263955459317401
7,312,311.5,life.,76,7,312,life,120194864,5,8.079885910394554
7,313,335.8666666666667,She,75,7,313,She,118491481,3,8.07368712766523
7,314,299.5,was,76,7,314,was,1140172617,3,9.056970606543045
7,315,322.5394736842105,getting,76,7,315,getting,18555552,7,7.268473878490146
7,316,314.38157894736844,several,76,7,316,several,51680241,7,7.713324530233276
7,317,303.5131578947368,texts,76,7,317,texts,8525720,5,6.930731065532351
7,318,323.67105263157896,a,76,7,318,a,3213754375,1,9.507012680872096
7,319,301.8421052631579,day,76,7,319,day,88338993,3,7.946152444310691
7,320,316.6,"now,",75,7,320,now,112827853,4,8.05241632403567
7,321,335.8493150684931,all,73,7,321,all,374139462,3,8.573033517406971
7,322,316.72972972972974,of,74,7,322,of,6162371881,2,9.789747903165104
7,323,309.7027027027027,which,74,7,323,which,508000647,5,8.705864265410595
7,324,300.74666666666667,were,75,7,324,were,457504590,4,8.660395455564592
7,325,331.74666666666667,abusive,75,7,325,abusive,930149,7,5.968552523494375
7,326,360.46666666666664,and,75,7,326,and,4873010095,3,9.687797311073117
7,327,301.2133333333333,hurtful.,75,7,327,hurtful,232596,8,5.366602241807456
7,328,343.48,Lucy,75,7,328,Lucy,2248764,4,6.351943880124067
7,329,370.35616438356163,wondered,73,7,329,wondered,5177466,8,6.714117255598157
7,330,343.3421052631579,what,76,7,330,what,218817723,4,8.340082494486747
7,331,345.64,the,75,7,331,the,9819942513,3,9.992108945387768
7,332,311.4533333333333,person,75,7,332,person,54204685,6,7.7340368249464175
7,333,308.82894736842104,who,76,7,333,who,294018466,3,8.46837460738514
7,334,325.08,was,75,7,334,was,1140172617,3,9.056970606543045
7,335,343.0263157894737,messaging,76,7,335,messaging,349133,9,5.542990900205085
7,336,335.4736842105263,her,76,7,336,her,415597541,3,8.61867296926702
7,337,327.29333333333335,might,75,7,337,might,86236716,5,7.935692209690595
7,338,317.86842105263156,be,76,7,338,be,964072174,2,8.984109548007202
7,339,310.96,thinking,75,7,339,thinking,21994320,8,7.342310539406181
7,340,334.2368421052632,or,76,7,340,or,793525686,2,8.899560989197376
7,341,344.53333333333336,trying,75,7,341,trying,20128234,6,7.303805672668099
7,342,297.67105263157896,to,76,7,342,to,4223327232,2,9.62565473275005
7,343,310.24,achieve,75,7,343,achieve,11214067,7,7.0497631465228965
7,344,309.05333333333334,with,75,7,344,with,1110064802,4,9.0453483322367
7,345,351.61842105263156,all,76,7,345,all,374139462,3,8.573033517406971
7,346,306.49333333333334,of,75,7,346,of,6162371881,2,9.789747903165104
7,347,337.2631578947368,their,76,7,347,their,438887121,5,8.642352836801459
7,348,314.04,hateful,75,7,348,hateful,314340,7,5.49739964883159
7,349,330.94736842105266,messages.,76,7,349,messages,6289314,9,6.798603277836053
7,350,362.70666666666665,As,75,7,350,As,110944292,2,8.045104963019837
7,351,317.44,the,75,7,351,the,9819942513,3,9.992108945387768
7,352,306.0921052631579,car,76,7,352,car,19890198,3,7.2986391063964025
7,353,302.50666666666666,pulled,75,7,353,pulled,9729077,6,6.988071640595099
7,354,355.18666666666667,up,75,7,354,up,232348461,2,8.366139800200205
7,355,303.3157894736842,outside,76,7,355,outside,28641062,7,7.456989117413357
7,356,328.35526315789474,the,76,7,356,the,9819942513,3,9.992108945387768
7,357,313.38666666666666,"school,",75,7,357,school,49507062,7,7.6946671538603075
7,358,379.5394736842105,which,76,7,358,which,508000647,5,8.705864265410595
7,359,349.85333333333335,looked,75,7,359,looked,37086942,6,7.569221025097896
7,360,306.82666666666665,like,75,7,360,like,167991828,4,8.225288155887608
7,361,307.5135135135135,a,74,7,361,a,3213754375,1,9.507012680872096
7,362,298.8918918918919,large,74,7,362,large,65165705,5,7.814019098066826
7,363,313.85333333333335,shadow,75,7,363,shadow,4318021,6,6.635284750124646
7,364,332.9864864864865,in,74,7,364,in,3271087682,2,9.514692185610274
7,365,305.16,the,75,7,365,the,9819942513,3,9.992108945387768
7,366,328.6756756756757,darkness,74,7,366,darkness,5404942,8,6.732791037935009
7,367,335.1333333333333,of,75,7,367,of,6162371881,2,9.789747903165104
7,368,299.2432432432432,a,74,7,368,a,3213754375,1,9.507012680872096
7,369,315.73333333333335,November,75,7,369,November,14535630,8,7.162433859607942
7,370,335.9189189189189,"evening,",74,7,370,evening,12026621,8,7.080143625079926
7,371,393.8933333333333,Lucy,75,7,371,Lucy,2248764,4,6.351943880124067
7,372,363.14666666666665,felt,75,7,372,felt,35889439,4,7.554966669781874
7,373,306.3466666666667,a,75,7,373,a,3213754375,1,9.507012680872096
7,374,326.9866666666667,shiver,75,7,374,shiver,405110,6,5.60757296372473
7,375,322.0,run,75,7,375,run,26037535,3,7.4155998667406
7,376,308.08,down,75,7,376,down,98751710,4,7.99454462467454
7,377,306.2162162162162,her,74,7,377,her,415597541,3,8.61867296926702
7,378,313.35135135135135,spine.,74,7,378,spine,2411278,6,6.382247283751947
7,379,364.2567567567568,Hastened,74,7,379,Hastened,2541,8,3.4050046650503694
7,380,344.04,by,75,7,380,by,877228367,2,8.94311266704604
7,381,316.94520547945206,"Jill,",73,7,381,Jill,948278,5,5.976935675066853
7,382,370.05333333333334,who,75,7,382,who,294018466,3,8.46837460738514
7,383,342.35135135135135,did,74,7,383,did,164942220,3,8.217331835548208
7,384,302.68918918918916,not,74,7,384,not,1006314753,3,9.002733839677335
7,385,309.3918918918919,want,74,7,385,want,61590617,4,7.789514554769799
7,386,299.16,to,75,7,386,to,4223327232,2,9.62565473275005
7,387,290.25333333333333,be,75,7,387,be,964072174,2,8.984109548007202
7,388,299.36986301369865,late,73,7,388,late,29067082,4,7.463401435798437
7,389,312.96,to,75,7,389,to,4223327232,2,9.62565473275005
7,390,317.4109589041096,her,73,7,390,her,415597541,3,8.61867296926702
7,391,312.2133333333333,own,75,7,391,own,109739389,3,8.04036253782956
7,392,352.7837837837838,"concert,",74,7,392,concert,2131949,8,6.328776811384789
7,393,382.64,Lucy,75,7,393,Lucy,2248764,4,6.351943880124067
7,394,469.9054054054054,hesitantly,74,7,394,hesitantly,183850,10,5.264463634204882
7,395,382.7866666666667,stepped,75,7,395,stepped,4952899,7,6.694859471897274
7,396,378.8933333333333,out,75,7,396,out,242417228,3,8.384563480838569
7,397,310.4594594594595,of,74,7,397,of,6162371881,2,9.789747903165104
7,398,285.16,the,75,7,398,the,9819942513,3,9.992108945387768
7,399,300.0933333333333,car,75,7,399,car,19890198,3,7.2986391063964025
7,400,304.82666666666665,and,75,7,400,and,4873010095,3,9.687797311073117
7,401,320.8783783783784,walked,74,7,401,walked,12580771,6,7.0997072572288955
7,402,307.5733333333333,toward,75,7,402,toward,32888621,6,7.517045664159275
7,403,290.0810810810811,the,74,7,403,the,9819942513,3,9.992108945387768
7,404,314.70666666666665,school.,75,7,404,school,49507062,7,7.6946671538603075
7,405,373.31081081081084,It,74,7,405,It,278516683,2,8.444851214295534
7,406,306.8,was,75,7,406,was,1140172617,3,9.056970606543045
7,407,305.1756756756757,Jill,74,7,407,Jill,948278,4,5.976935675066853
7,408,293.41333333333336,who,75,7,408,who,294018466,3,8.46837460738514
7,409,305.5945945945946,in,74,7,409,in,3271087682,2,9.514692185610274
7,410,300.9864864864865,her,74,7,410,her,415597541,3,8.61867296926702
7,411,320.1621621621622,final,74,7,411,final,21602425,5,7.334502506012248
7,412,316.7027027027027,year,74,7,412,year,73403129,4,7.865714573246724
7,413,308.61333333333334,of,75,7,413,of,6162371881,2,9.789747903165104
7,414,333.8243243243243,high,74,7,414,high,78531970,4,7.895046492007248
7,415,330.37333333333333,school,75,7,415,school,49507062,6,7.6946671538603075
7,416,346.3918918918919,had,74,7,416,had,537932901,3,8.730728107371226
7,417,330.93243243243245,become,74,7,417,become,55719054,6,7.746003734347986
7,418,326.68918918918916,involved,74,7,418,involved,27319869,8,7.436478612552923
7,419,318.05405405405406,in,74,7,419,in,3271087682,2,9.514692185610274
7,420,364.4054054054054,helping,74,7,420,helping,5842856,7,6.766625183045501
7,421,339.7162162162162,organize,74,7,421,organize,2836534,8,6.452787993585152
7,422,323.6575342465753,this,73,7,422,this,599554050,4,8.777828340993896
7,423,338.81333333333333,year's,75,7,423,year 's,1252770,6,6.097871344817271
7,424,330.9864864864865,school,74,7,424,school,49507062,6,7.6946671538603075
7,425,336.3918918918919,talent,74,7,425,talent,2979540,6,6.474149220156063
7,426,333.64864864864865,"show,",74,7,426,show,38166852,5,7.581686340839613
7,427,325.3783783783784,and,74,7,427,and,4873010095,3,9.687797311073117
7,428,319.5405405405405,she,74,7,428,she,278699382,3,8.445136005691102
7,429,307.7733333333333,took,75,7,429,took,50478963,4,7.703110424524437
7,430,316.85135135135135,her,74,7,430,her,415597541,3,8.61867296926702
7,431,333.64864864864865,position,74,7,431,position,40450148,8,7.606920114958569
7,432,323.52702702702703,very,74,7,432,very,134366972,4,8.128292530318264
7,433,335.97297297297297,seriously.,74,7,433,seriously,6163929,10,6.789857627598977
7,434,373.40277777777777,Lucy,72,7,434,Lucy,2248764,4,6.351943880124067
7,435,341.2837837837838,hurried,74,7,435,hurried,1948452,7,6.289689711441564
7,436,368.7567567567568,behind,74,7,436,behind,28598426,6,7.456342131089687
7,437,342.8,"Jill,",75,7,437,Jill,948278,5,5.976935675066853
7,438,390.8493150684931,pulling,73,7,438,pulling,2928123,7,6.4665893159311985
7,439,360.18666666666667,on,75,7,439,on,993594775,2,8.99720929902148
7,440,327.02666666666664,the,75,7,440,the,9819942513,3,9.992108945387768
7,441,331.29333333333335,"worn,",75,7,441,worn,3644517,5,6.5616399803538705
7,442,382.7567567567568,oversized,74,7,442,oversized,280472,9,5.447889511394454
7,443,381.0933333333333,coat,75,7,443,coat,4235100,4,6.6268636694330665
7,444,342.7567567567568,that,74,7,444,that,1746480437,4,9.24216372530116
7,445,325.4864864864865,had,74,7,445,had,537932901,3,8.730728107371226
7,446,305.3333333333333,originally,75,7,446,originally,6172483,10,6.790459902489533
7,447,326.7162162162162,belonged,74,7,447,belonged,3143797,8,6.497454495183484
7,448,322.8767123287671,to,73,7,448,to,4223327232,2,9.62565473275005
7,449,309.85333333333335,"Jill,",75,7,449,Jill,948278,5,5.976935675066853
7,450,370.56756756756755,in,74,7,450,in,3271087682,2,9.514692185610274
7,451,360.44,order,75,7,451,order,71575698,5,7.854765591916413
7,452,306.32876712328766,to,73,7,452,to,4223327232,2,9.62565473275005
7,453,328.7808219178082,keep,73,7,453,keep,32794260,4,7.515797835526436
7,454,336.9189189189189,her,74,7,454,her,415597541,3,8.61867296926702
7,455,321.5733333333333,dry,75,7,455,dry,10398401,3,7.016966561388505
7,456,333.9054054054054,as,74,7,456,as,1139819594,2,9.056836118415085
7,457,322.4189189189189,the,74,7,457,the,9819942513,3,9.992108945387768
7,458,327.4,raindrops,75,7,458,raindrops,119580,9,5.0776585490841315
7,459,323.2027027027027,fell,74,7,459,fell,12415770,4,7.093973658758182
7,460,304.81333333333333,all,75,7,460,all,374139462,3,8.573033517406971
7,461,314.0810810810811,around,74,7,461,around,66671286,6,7.823938832166472
7,462,320.0405405405405,them.,74,7,462,them,240201864,5,8.380576373265777
7,463,338.5810810810811,As,74,7,463,As,110944292,2,8.045104963019837
7,464,331.1066666666667,the,75,7,464,the,9819942513,3,9.992108945387768
7,465,318.2432432432432,sisters,74,7,465,sisters,3625682,7,6.559389710487143
7,466,321.2,entered,75,7,466,entered,11705783,7,7.068400468968655
7,467,332.1506849315069,the,73,7,467,the,9819942513,3,9.992108945387768
7,468,313.46666666666664,hall,75,7,468,hall,5857441,4,6.7677079227912404
7,469,334.2837837837838,where,74,7,469,where,136128991,5,8.133950625501162
7,470,330.18666666666667,the,75,7,470,the,9819942513,3,9.992108945387768
7,471,301.77027027027026,show,74,7,471,show,38166852,4,7.581686340839613
7,472,306.3466666666667,was,75,7,472,was,1140172617,3,9.056970606543045
7,473,303.2837837837838,to,74,7,473,to,4223327232,2,9.62565473275005
7,474,312.8933333333333,take,75,7,474,take,83145589,4,7.9198392141836385
7,475,315.05405405405406,"place,",74,7,475,place,78015798,6,7.892182555120126
7,476,320.0810810810811,Jill,74,7,476,Jill,948278,4,5.976935675066853
7,477,307.0405405405405,filled,74,7,477,filled,12364416,6,7.092173608447656
7,478,313.1216216216216,with,74,7,478,with,1110064802,4,9.0453483322367
7,479,365.3972602739726,excitement,73,7,479,excitement,3427417,10,6.534966946502118
7,480,344.3243243243243,while,74,7,480,while,83722224,5,7.922840756433239
7,481,342.58666666666664,Lucy,75,7,481,Lucy,2248764,4,6.351943880124067
7,482,345.0405405405405,regretted,74,7,482,regretted,652809,9,5.814786133220366
7,483,329.9189189189189,that,74,7,483,that,1746480437,4,9.24216372530116
7,484,306.2432432432432,she,74,7,484,she,278699382,3,8.445136005691102
7,485,306.77027027027026,had,74,7,485,had,537932901,3,8.730728107371226
7,486,307.9866666666667,promised,75,7,486,promised,5574370,8,6.746195791723053
7,487,323.9864864864865,her,74,7,487,her,415597541,3,8.61867296926702
7,488,297.37333333333333,mother,75,7,488,mother,39696579,6,7.598753081437183
7,489,315.0933333333333,she,75,7,489,she,278699382,3,8.445136005691102
7,490,302.9054054054054,would,74,7,490,would,319551796,5,8.504541262788026
7,491,308.53333333333336,participate,75,7,491,participate,5783380,11,6.762181728786605
7,492,323.52054794520546,in,73,7,492,in,3271087682,2,9.514692185610274
7,493,298.36,the,75,7,493,the,9819942513,3,9.992108945387768
7,494,302.7260273972603,show.,73,7,494,show,38166852,5,7.581686340839613
7,495,344.96,'To,75,7,495,To,69417655,3,7.841469938667553
7,496,334.67123287671234,waste,73,7,496,waste,7350025,5,6.866288816273798
7,497,319.8,your,75,7,497,your,205261264,4,8.312306998964765
7,498,308.55405405405406,talent,74,7,498,talent,2979540,6,6.474149220156063
7,499,310.7972972972973,would,74,7,499,would,319551796,5,8.504541262788026
7,500,305.4594594594595,be,74,7,500,be,964072174,2,8.984109548007202
7,501,299.85333333333335,a,75,7,501,a,3213754375,1,9.507012680872096
7,502,314.9054054054054,real,74,7,502,real,40475381,4,7.60719094551482
7,503,293.35135135135135,"shame,",74,7,503,shame,3127197,6,6.495155240794595
7,504,312.2739726027397,for,73,7,504,for,1388290219,3,9.14248026391068
7,505,293.9066666666667,you,75,7,505,you,578117187,3,8.762015880823492
7,506,291.18918918918916,have,74,7,506,have,593092485,4,8.773122421177646
7,507,299.3333333333333,such,75,7,507,such,209032143,4,8.320213072973228
7,508,300.5810810810811,a,74,7,508,a,3213754375,1,9.507012680872096
7,509,314.88,beautiful,75,7,509,beautiful,12851183,9,7.108943107957128
7,510,331.6081081081081,"voice,'",74,7,510,voice,26116077,7,7.416907940397497
7,511,319.5,her,74,7,511,her,415597541,3,8.61867296926702
7,512,306.88,mother,75,7,512,mother,39696579,6,7.598753081437183
7,513,311.8918918918919,had,74,7,513,had,537932901,3,8.730728107371226
7,514,305.9866666666667,argued,75,7,514,argued,10881822,6,7.036701617632188
7,515,303.32,two,75,7,515,two,201126338,3,8.303468946275931
7,516,312.68918918918916,months,74,7,516,months,25863713,6,7.412690872425961
7,517,329.7027027027027,"back,",74,7,517,back,107859495,5,8.032858382582713
7,518,301.027397260274,when,73,7,518,when,249000060,4,8.396199451744996
7,519,299.5405405405405,the,74,7,519,the,9819942513,3,9.992108945387768
7,520,304.4931506849315,concert,73,7,520,concert,2131949,7,6.328776811384789
7,521,320.67123287671234,was,73,7,521,was,1140172617,3,9.056970606543045
7,522,301.69444444444446,first,72,7,522,first,172429084,5,8.236610521090785
7,523,313.5890410958904,announced.,73,7,523,announced,5630117,10,6.7505174200603
7,524,320.52777777777777,Lucy,72,7,524,Lucy,2248764,4,6.351943880124067
7,525,315.18918918918916,had,74,7,525,had,537932901,3,8.730728107371226
7,526,289.83561643835617,been,73,7,526,been,310806848,4,8.492490579034436
7,527,299.55405405405406,considering,74,7,527,considering,5983700,11,6.776969811525757
7,528,319.24657534246575,"it,",73,7,528,it,908536386,3,8.958342325064617
7,529,314.1756756756757,for,74,7,529,for,1388290219,3,9.14248026391068
7,530,289.4864864864865,she,74,7,530,she,278699382,3,8.445136005691102
7,531,301.5342465753425,did,73,7,531,did,164942220,3,8.217331835548208
7,532,312.88,love,75,7,532,love,42743185,4,7.630866880401474
7,533,290.52054794520546,to,73,7,533,to,4223327232,2,9.62565473275005
7,534,293.0133333333333,sing.,75,7,534,sing,3364195,5,6.526881161016939
7,535,300.55405405405406,That,74,7,535,That,61071875,4,7.7858412537055965
7,536,305.72,very,75,7,536,very,134366972,4,8.128292530318264
7,537,297.7567567567568,"night,",74,7,537,night,37510529,6,7.574153188921742
7,538,314.14666666666665,the,75,7,538,the,9819942513,3,9.992108945387768
7,539,297.2432432432432,first,74,7,539,first,172429084,5,8.236610521090785
7,540,322.4054054054054,text,74,7,540,text,27842184,4,7.444703299255563
